time,hour,temperature,cloudcover,humidity,precipitation,solar_irradiance,smoke_aqi_proxy
2023-08-23T21:00,21,57.74,0,67,0.0,0.0,26.8
2023-08-23T22:00,22,57.2,0,64,0.0,0.0,25.6
2023-08-23T23:00,23,56.3,2,64,0.0,0.0,26.8
2023-08-24T00:00,0,55.04,2,64,0.0,0.0,26.8
2023-08-24T01:00,1,53.96,0,64,0.0,0.0,25.6
2023-08-24T02:00,2,52.16,0,67,0.0,0.0,26.8
2023-08-24T03:00,3,48.02,0,79,0.0,0.0,31.6
2023-08-24T04:00,4,44.239999999999995,0,92,0.0,0.0,36.800000000000004
2023-08-24T05:00,5,44.06,0,93,0.0,0.0,37.2
2023-08-24T06:00,6,43.16,0,97,0.0,0.0,38.800000000000004
2023-08-24T07:00,7,45.68,0,88,0.0,21.0,35.2
2023-08-24T08:00,8,58.1,0,63,0.0,182.0,25.200000000000003
2023-08-24T09:00,9,67.28,0,45,0.0,396.0,18.0
2023-08-24T10:00,10,70.88,0,39,0.0,600.0,15.600000000000001
2023-08-24T11:00,11,72.5,1,38,0.0,708.0,15.8
2023-08-24T12:00,12,72.14,35,40,0.0,689.0,37.0
2023-08-24T13:00,13,71.96,51,40,0.0,760.0,46.599999999999994
2023-08-24T14:00,14,71.24000000000001,51,42,0.8,793.0,47.4
2023-08-24T15:00,15,71.24000000000001,45,42,0.4,739.0,43.8
2023-08-24T16:00,16,70.7,29,44,0.6,601.0,35.0
2023-08-24T17:00,17,71.96,35,40,0.2,470.0,37.0
2023-08-24T18:00,18,69.8,0,45,0.0,356.0,18.0
2023-08-24T19:00,19,65.66,1,58,0.0,142.0,23.800000000000004
2023-08-24T20:00,20,61.34,2,68,0.0,15.0,28.400000000000002
2023-08-24T21:00,21,58.64,16,73,0.0,0.0,38.800000000000004
2023-08-24T22:00,22,57.2,12,76,0.0,0.0,37.6
2023-08-24T23:00,23,55.58,15,79,0.0,0.0,40.6
2023-08-25T00:00,0,53.42,26,85,0.0,0.0,49.6
2023-08-25T01:00,1,53.24,30,86,0.0,0.0,52.4
2023-08-25T02:00,2,52.52,24,87,0.0,0.0,49.2
2023-08-25T03:00,3,53.06,11,84,0.0,0.0,40.2
2023-08-25T04:00,4,52.34,10,84,0.0,0.0,39.6
2023-08-25T05:00,5,52.34,2,85,0.0,0.0,35.2
2023-08-25T06:00,6,51.620000000000005,3,87,0.0,0.0,36.6
2023-08-25T07:00,7,52.7,2,85,0.0,17.0,35.2
2023-08-25T08:00,8,61.519999999999996,1,72,0.0,160.0,29.400000000000002
2023-08-25T09:00,9,66.74000000000001,1,53,0.0,375.0,21.800000000000004
2023-08-25T10:00,10,69.98,8,48,0.0,591.0,24.000000000000004
2023-08-25T11:00,11,71.96,0,44,0.0,755.0,17.6
2023-08-25T12:00,12,73.04,0,42,0.0,878.0,16.8
2023-08-25T13:00,13,73.04,0,40,0.0,953.0,16.0
2023-08-25T14:00,14,72.5,0,39,0.0,950.0,15.600000000000001
2023-08-25T15:00,15,71.96,0,40,0.0,881.0,16.0
2023-08-25T16:00,16,71.06,2,41,0.0,758.0,17.6
2023-08-25T17:00,17,69.08,0,45,0.0,587.0,18.0
2023-08-25T18:00,18,67.46,0,49,0.0,385.0,19.6
2023-08-25T19:00,19,64.04,0,61,0.0,172.0,24.400000000000002
2023-08-25T20:00,20,59.0,0,73,0.0,17.0,29.200000000000003
2023-08-25T21:00,21,57.56,0,72,0.0,0.0,28.8
2023-08-25T22:00,22,56.66,0,72,0.0,0.0,28.8
2023-08-25T23:00,23,55.58,0,73,0.0,0.0,29.200000000000003
2023-08-26T00:00,0,54.14,0,76,0.0,0.0,30.400000000000002
2023-08-26T01:00,1,51.8,0,80,0.0,0.0,32.0
2023-08-26T02:00,2,50.0,0,83,0.0,0.0,33.2
2023-08-26T03:00,3,48.2,1,87,0.0,0.0,35.400000000000006
2023-08-26T04:00,4,45.86,5,93,0.0,0.0,40.2
2023-08-26T05:00,5,46.58,6,80,0.0,0.0,35.6
2023-08-26T06:00,6,45.14,0,84,0.0,0.0,33.6
2023-08-26T07:00,7,45.68,0,84,0.0,19.0,33.6
2023-08-26T08:00,8,57.74,0,70,0.0,181.0,28.0
2023-08-26T09:00,9,66.02,0,40,0.0,397.0,16.0
2023-08-26T10:00,10,69.44,0,36,0.0,602.0,14.4
2023-08-26T11:00,11,72.14,0,35,0.0,772.0,14.0
2023-08-26T12:00,12,73.04,0,36,0.0,892.0,14.4
2023-08-26T13:00,13,73.04,0,38,0.0,951.0,15.200000000000001
2023-08-26T14:00,14,73.22,0,37,0.0,950.0,14.8
2023-08-26T15:00,15,73.04,0,36,0.0,884.0,14.4
2023-08-26T16:00,16,72.32,0,37,0.0,760.0,14.8
2023-08-26T17:00,17,70.52,0,41,0.0,588.0,16.400000000000002
2023-08-26T18:00,18,68.54,0,45,0.0,383.0,18.0
2023-08-26T19:00,19,64.4,0,59,0.0,169.0,23.6
2023-08-26T20:00,20,59.18,0,71,0.0,15.0,28.400000000000002
2023-08-26T21:00,21,58.28,0,70,0.0,0.0,28.0
2023-08-26T22:00,22,57.379999999999995,0,70,0.0,0.0,28.0
2023-08-26T23:00,23,56.3,0,72,0.0,0.0,28.8
2023-08-27T00:00,0,54.32,0,75,0.0,0.0,30.0
2023-08-27T01:00,1,51.98,0,78,0.0,0.0,31.200000000000003
2023-08-27T02:00,2,49.28,0,82,0.0,0.0,32.800000000000004
2023-08-27T03:00,3,46.22,0,87,0.0,0.0,34.800000000000004
2023-08-27T04:00,4,42.980000000000004,0,92,0.0,0.0,36.800000000000004
2023-08-27T05:00,5,42.620000000000005,0,80,0.0,0.0,32.0
2023-08-27T06:00,6,41.18,1,80,0.0,0.0,32.6
2023-08-27T07:00,7,42.44,0,76,0.0,19.0,30.400000000000002
2023-08-27T08:00,8,55.58,0,66,0.0,185.0,26.400000000000002
2023-08-27T09:00,9,66.56,0,32,0.0,408.0,12.8
2023-08-27T10:00,10,70.34,0,29,0.0,619.0,11.600000000000001
2023-08-27T11:00,11,73.22,0,27,0.0,790.0,10.8
2023-08-27T12:00,12,75.38,0,26,0.0,910.0,10.4
2023-08-27T13:00,13,76.64,0,27,0.0,969.0,10.8
2023-08-27T14:00,14,76.64,0,28,0.0,964.0,11.200000000000001
2023-08-27T15:00,15,76.1,0,29,0.0,896.0,11.600000000000001
2023-08-27T16:00,16,75.38,0,27,0.0,770.0,10.8
2023-08-27T17:00,17,74.84,0,25,0.0,596.0,10.0
2023-08-27T18:00,18,71.42,0,30,0.0,387.0,12.0
2023-08-27T19:00,19,67.64,0,41,0.0,169.0,16.400000000000002
2023-08-27T20:00,20,60.440000000000005,0,58,0.0,14.0,23.200000000000003
2023-08-27T21:00,21,59.36,0,54,0.0,0.0,21.6
2023-08-27T22:00,22,58.64,0,55,0.0,0.0,22.0
2023-08-27T23:00,23,57.92,0,58,0.0,0.0,23.200000000000003
2023-08-28T00:00,0,56.120000000000005,0,61,0.0,0.0,24.400000000000002
2023-08-28T01:00,1,53.42,0,68,0.0,0.0,27.200000000000003
2023-08-28T02:00,2,50.9,0,75,0.0,0.0,30.0
2023-08-28T03:00,3,49.1,0,80,0.0,0.0,32.0
2023-08-28T04:00,4,47.66,0,84,0.0,0.0,33.6
2023-08-28T05:00,5,48.379999999999995,0,80,0.0,0.0,32.0
2023-08-28T06:00,6,47.3,0,83,0.0,0.0,33.2
2023-08-28T07:00,7,47.66,0,83,0.0,17.0,33.2
2023-08-28T08:00,8,59.18,0,69,0.0,176.0,27.6
2023-08-28T09:00,9,70.16,0,38,0.0,393.0,15.200000000000001
2023-08-28T10:00,10,74.66,0,31,0.0,599.0,12.4
2023-08-28T11:00,11,77.36,0,29,0.0,770.0,11.600000000000001
2023-08-28T12:00,12,78.8,0,28,0.0,890.0,11.200000000000001
2023-08-28T13:00,13,79.16,0,28,0.0,951.0,11.200000000000001
2023-08-28T14:00,14,78.98,0,27,0.0,949.0,10.8
2023-08-28T15:00,15,78.8,0,25,0.0,883.0,10.0
2023-08-28T16:00,16,77.9,0,26,0.0,759.0,10.4
2023-08-28T17:00,17,76.28,0,25,0.0,585.0,10.0
2023-08-28T18:00,18,73.75999999999999,0,31,0.0,380.0,12.4
2023-08-28T19:00,19,68.54,0,56,0.0,163.0,22.400000000000002
2023-08-28T20:00,20,62.78,0,58,0.0,13.0,23.200000000000003
2023-08-28T21:00,21,61.34,0,54,0.0,0.0,21.6
2023-08-28T22:00,22,60.440000000000005,0,56,0.0,0.0,22.400000000000002
2023-08-28T23:00,23,58.1,0,61,0.0,0.0,24.400000000000002
2023-08-29T00:00,0,54.86,0,68,0.0,0.0,27.200000000000003
2023-08-29T01:00,1,51.98,0,73,0.0,0.0,29.200000000000003
2023-08-29T02:00,2,50.72,0,74,0.0,0.0,29.6
2023-08-29T03:00,3,49.46,0,76,0.0,0.0,30.400000000000002
2023-08-29T04:00,4,47.48,0,82,0.0,0.0,32.800000000000004
2023-08-29T05:00,5,46.04,0,82,0.0,0.0,32.800000000000004
2023-08-29T06:00,6,45.68,0,82,0.0,0.0,32.800000000000004
2023-08-29T07:00,7,45.86,0,79,0.0,16.0,31.6
2023-08-29T08:00,8,58.64,0,64,0.0,176.0,25.6
2023-08-29T09:00,9,69.98,0,33,0.0,396.0,13.200000000000001
2023-08-29T10:00,10,73.94,0,28,0.0,605.0,11.200000000000001
2023-08-29T11:00,11,76.1,0,26,0.0,775.0,10.4
2023-08-29T12:00,12,77.9,0,24,0.0,898.0,9.600000000000001
2023-08-29T13:00,13,78.44,0,22,0.0,961.0,8.8
2023-08-29T14:00,14,78.8,0,22,0.0,958.0,8.8
2023-08-29T15:00,15,78.44,0,23,0.0,890.0,9.200000000000001
2023-08-29T16:00,16,77.36,0,24,0.0,762.0,9.600000000000001
2023-08-29T17:00,17,75.38,0,26,0.0,587.0,10.4
2023-08-29T18:00,18,72.5,0,31,0.0,379.0,12.4
2023-08-29T19:00,19,69.08,0,33,0.0,161.0,13.200000000000001
2023-08-29T20:00,20,61.519999999999996,0,56,0.0,11.0,22.400000000000002
2023-08-29T21:00,21,60.440000000000005,0,51,0.0,0.0,20.400000000000002
2023-08-29T22:00,22,59.9,0,53,0.0,0.0,21.200000000000003
2023-08-29T23:00,23,58.64,0,55,0.0,0.0,22.0
2023-08-30T00:00,0,55.4,0,64,0.0,0.0,25.6
2023-08-30T01:00,1,51.44,0,74,0.0,0.0,29.6
2023-08-30T02:00,2,48.56,0,81,0.0,0.0,32.4
2023-08-30T03:00,3,47.3,0,83,0.0,0.0,33.2
2023-08-30T04:00,4,46.76,0,82,0.0,0.0,32.800000000000004
2023-08-30T05:00,5,47.3,0,68,0.0,0.0,27.200000000000003
2023-08-30T06:00,6,46.22,0,72,0.0,0.0,28.8
2023-08-30T07:00,7,46.04,0,73,0.0,16.0,29.200000000000003
2023-08-30T08:00,8,57.379999999999995,0,62,0.0,177.0,24.8
2023-08-30T09:00,9,70.7,0,29,0.0,400.0,11.600000000000001
2023-08-30T10:00,10,75.92,0,23,0.0,610.0,9.200000000000001
2023-08-30T11:00,11,78.98,0,21,0.0,783.0,8.4
2023-08-30T12:00,12,80.6,0,20,0.0,905.0,8.0
2023-08-30T13:00,13,81.68,0,17,0.0,966.0,6.800000000000001
2023-08-30T14:00,14,81.68,0,16,0.0,961.0,6.4
2023-08-30T15:00,15,81.14,0,17,0.0,893.0,6.800000000000001
2023-08-30T16:00,16,79.7,0,19,0.0,767.0,7.6000000000000005
2023-08-30T17:00,17,77.0,0,21,0.0,589.0,8.4
2023-08-30T18:00,18,74.12,0,27,0.0,379.0,10.8
2023-08-30T19:00,19,67.28,0,52,0.0,157.0,20.8
2023-08-30T20:00,20,61.16,0,59,0.0,10.0,23.6
2023-08-30T21:00,21,60.08,0,48,0.0,0.0,19.200000000000003
2023-08-30T22:00,22,58.64,0,46,0.0,0.0,18.400000000000002
2023-08-30T23:00,23,54.14,0,53,0.0,0.0,21.200000000000003
2023-08-31T00:00,0,48.74,0,63,0.0,0.0,25.200000000000003
2023-08-31T01:00,1,46.04,0,66,0.0,0.0,26.400000000000002
2023-08-31T02:00,2,44.239999999999995,0,69,0.0,0.0,27.6
2023-08-31T03:00,3,42.620000000000005,0,71,0.0,0.0,28.400000000000002
2023-08-31T04:00,4,41.54,0,73,0.0,0.0,29.200000000000003
2023-08-31T05:00,5,41.72,0,68,0.0,0.0,27.200000000000003
2023-08-31T06:00,6,41.72,0,64,0.0,0.0,25.6
2023-08-31T07:00,7,42.44,0,62,0.0,15.0,24.8
2023-08-31T08:00,8,56.48,0,50,0.0,173.0,20.0
2023-08-31T09:00,9,67.64,0,27,0.0,393.0,10.8
2023-08-31T10:00,10,71.6,0,20,0.0,600.0,8.0
2023-08-31T11:00,11,73.75999999999999,0,18,0.0,772.0,7.2
2023-08-31T12:00,12,75.02,0,18,0.0,894.0,7.2
2023-08-31T13:00,13,76.28,0,15,0.0,960.0,6.0
2023-08-31T14:00,14,75.92,0,17,0.0,959.0,6.800000000000001
2023-08-31T15:00,15,74.84,0,17,0.0,890.0,6.800000000000001
2023-08-31T16:00,16,73.94,0,20,0.0,761.0,8.0
2023-08-31T17:00,17,70.88,0,24,0.0,581.0,9.600000000000001
2023-08-31T18:00,18,68.36,0,28,0.0,369.0,11.200000000000001
2023-08-31T19:00,19,63.86,0,36,0.0,150.0,14.4
2023-08-31T20:00,20,59.18,0,48,0.0,9.0,19.200000000000003
2023-08-31T21:00,21,58.28,0,48,0.0,0.0,19.200000000000003
2023-08-31T22:00,22,55.76,0,51,0.0,0.0,20.400000000000002
2023-08-31T23:00,23,52.52,0,56,0.0,0.0,22.400000000000002
2023-09-01T00:00,0,50.0,0,60,0.0,0.0,24.0
2023-09-01T01:00,1,48.56,4,60,0.0,0.0,26.4
2023-09-01T02:00,2,48.2,76,56,0.0,0.0,68.0
2023-09-01T03:00,3,48.2,72,54,0.0,0.0,64.8
2023-09-01T04:00,4,48.2,83,53,0.0,0.0,71.0
2023-09-01T05:00,5,46.94,85,58,0.0,0.0,74.2
2023-09-01T06:00,6,48.92,0,44,0.0,0.0,17.6
2023-09-01T07:00,7,48.56,0,45,0.0,13.0,18.0
2023-09-01T08:00,8,55.94,0,43,0.0,164.0,17.2
2023-09-01T09:00,9,61.88,0,26,0.0,381.0,10.4
2023-09-01T10:00,10,64.22,0,26,0.0,585.0,10.4
2023-09-01T11:00,11,65.66,11,27,0.0,754.0,17.4
2023-09-01T12:00,12,66.92,16,27,0.0,873.0,20.4
2023-09-01T13:00,13,67.46,5,28,0.0,933.0,14.200000000000001
2023-09-01T14:00,14,67.64,0,28,0.0,929.0,11.200000000000001
2023-09-01T15:00,15,67.46,0,28,0.0,862.0,11.200000000000001
2023-09-01T16:00,16,66.74000000000001,15,29,0.0,736.0,20.6
2023-09-01T17:00,17,63.5,3,37,0.0,563.0,16.6
2023-09-01T18:00,18,61.88,1,38,0.0,352.0,15.8
2023-09-01T19:00,19,58.459999999999994,6,46,0.0,126.0,22.0
2023-09-01T20:00,20,55.04,5,62,0.0,7.0,27.8
2023-09-01T21:00,21,52.7,0,66,0.0,0.0,26.400000000000002
2023-09-01T22:00,22,51.26,3,65,0.0,0.0,27.8
2023-09-01T23:00,23,49.64,23,68,0.0,0.0,41.0
2023-09-02T00:00,0,47.84,9,74,0.0,0.0,35.0
2023-09-02T01:00,1,47.3,6,77,0.0,0.0,34.4
2023-09-02T02:00,2,47.48,8,80,0.0,0.0,36.8
2023-09-02T03:00,3,47.3,20,84,0.0,0.0,45.6
2023-09-02T04:00,4,47.84,67,85,0.0,0.0,74.19999999999999
2023-09-02T05:00,5,47.84,56,84,0.0,0.0,67.2
2023-09-02T06:00,6,49.64,98,84,0.0,0.0,92.4
2023-09-02T07:00,7,50.54,94,83,1.6,5.0,89.6
2023-09-02T08:00,8,51.8,95,95,1.7,47.0,95.0
2023-09-02T09:00,9,53.96,91,90,0.3,146.0,90.6
2023-09-02T10:00,10,54.32,100,99,0.9,247.0,99.6
2023-09-02T11:00,11,54.14,100,99,0.7,198.0,99.6
2023-09-02T12:00,12,59.36,100,82,0.4,436.0,92.80000000000001
2023-09-02T13:00,13,62.78,100,62,0.2,587.0,84.8
2023-09-02T14:00,14,62.24,96,62,0.1,538.0,82.39999999999999
2023-09-02T15:00,15,61.7,62,60,0.2,423.0,61.199999999999996
2023-09-02T16:00,16,63.5,41,56,0.0,489.0,47.0
2023-09-02T17:00,17,58.82,37,75,0.0,379.0,52.2
2023-09-02T18:00,18,57.74,51,80,0.1,188.0,62.599999999999994
2023-09-02T19:00,19,56.66,18,86,0.0,97.0,45.199999999999996
2023-09-02T20:00,20,52.52,45,96,0.0,5.0,65.4
2023-09-02T21:00,21,52.52,73,93,0.0,0.0,81.0
2023-09-02T22:00,22,53.06,99,88,0.0,0.0,94.6
2023-09-02T23:00,23,52.879999999999995,90,85,0.0,0.0,88.0
2023-09-03T00:00,0,52.879999999999995,45,85,0.0,0.0,61.0
2023-09-03T01:00,1,52.16,29,88,0.0,0.0,52.6
2023-09-03T02:00,2,51.44,33,90,0.0,0.0,55.8
2023-09-03T03:00,3,50.72,50,90,0.0,0.0,66.0
2023-09-03T04:00,4,48.92,100,96,4.5,0.0,98.4
2023-09-03T05:00,5,50.18,100,96,2.8,0.0,98.4
2023-09-03T06:00,6,49.82,100,100,0.2,0.0,100.0
2023-09-03T07:00,7,50.36,100,100,0.1,4.0,100.0
2023-09-03T08:00,8,50.54,100,99,0.6,70.0,99.6
2023-09-03T09:00,9,50.54,94,89,0.5,109.0,92.0
2023-09-03T10:00,10,51.44,100,94,0.2,172.0,97.6
2023-09-03T11:00,11,51.8,88,87,0.4,226.0,87.6
2023-09-03T12:00,12,55.04,39,68,0.4,397.0,50.6
2023-09-03T13:00,13,55.76,60,69,1.1,655.0,63.6
2023-09-03T14:00,14,53.06,83,82,1.0,598.0,82.6
2023-09-03T15:00,15,53.24,98,80,0.2,513.0,90.8
2023-09-03T16:00,16,53.06,46,77,0.6,425.0,58.4
2023-09-03T17:00,17,50.18,32,80,0.4,383.0,51.2
2023-09-03T18:00,18,50.72,97,79,0.1,244.0,89.8
2023-09-03T19:00,19,48.379999999999995,34,90,0.0,102.0,56.4
2023-09-03T20:00,20,46.22,22,96,0.0,4.0,51.60000000000001
2023-09-03T21:00,21,43.879999999999995,11,96,0.0,0.0,45.00000000000001
2023-09-03T22:00,22,42.620000000000005,0,94,0.0,0.0,37.6
2023-09-03T23:00,23,43.16,3,90,0.0,0.0,37.8
2023-09-04T00:00,0,43.16,1,87,0.0,0.0,35.400000000000006
2023-09-04T01:00,1,42.620000000000005,0,85,0.0,0.0,34.0
2023-09-04T02:00,2,42.44,0,83,0.0,0.0,33.2
2023-09-04T03:00,3,42.08,1,82,0.0,0.0,33.400000000000006
2023-09-04T04:00,4,41.54,1,82,0.0,0.0,33.400000000000006
2023-09-04T05:00,5,37.22,2,91,0.0,0.0,37.6
2023-09-04T06:00,6,37.04,1,91,0.0,0.0,37.0
2023-09-04T07:00,7,37.4,0,91,0.0,11.0,36.4
2023-09-04T08:00,8,46.76,0,77,0.0,156.0,30.8
2023-09-04T09:00,9,53.78,0,47,0.0,375.0,18.8
2023-09-04T10:00,10,58.28,0,40,0.0,582.0,16.0
2023-09-04T11:00,11,61.16,0,39,0.0,751.0,15.600000000000001
2023-09-04T12:00,12,62.42,0,45,0.0,868.0,18.0
2023-09-04T13:00,13,63.32,0,53,0.0,929.0,21.200000000000003
2023-09-04T14:00,14,63.68,2,60,0.0,911.0,25.2
2023-09-04T15:00,15,64.22,4,60,0.0,837.0,26.4
2023-09-04T16:00,16,63.5,44,60,0.0,702.0,50.4
2023-09-04T17:00,17,62.6,2,62,0.0,537.0,26.0
2023-09-04T18:00,18,59.540000000000006,1,69,0.0,337.0,28.200000000000003
2023-09-04T19:00,19,54.86,0,83,0.0,126.0,33.2
2023-09-04T20:00,20,50.36,0,93,0.0,4.0,37.2
2023-09-04T21:00,21,49.64,0,92,0.0,0.0,36.800000000000004
2023-09-04T22:00,22,49.28,0,92,0.0,0.0,36.800000000000004
2023-09-04T23:00,23,48.92,0,90,0.0,0.0,36.0
2023-09-05T00:00,0,49.1,0,88,0.0,0.0,35.2
2023-09-05T01:00,1,48.74,0,86,0.0,0.0,34.4
2023-09-05T02:00,2,48.02,0,86,0.0,0.0,34.4
2023-09-05T03:00,3,47.120000000000005,0,84,0.0,0.0,33.6
2023-09-05T04:00,4,45.68,0,82,0.0,0.0,32.800000000000004
2023-09-05T05:00,5,39.74,0,99,0.0,0.0,39.6
2023-09-05T06:00,6,38.839999999999996,15,98,0.0,0.0,48.2
2023-09-05T07:00,7,39.92,0,96,0.0,10.0,38.400000000000006
2023-09-05T08:00,8,50.54,0,79,0.0,153.0,31.6
2023-09-05T09:00,9,59.9,1,49,0.0,371.0,20.200000000000003
2023-09-05T10:00,10,64.22,1,43,0.0,578.0,17.8
2023-09-05T11:00,11,66.74000000000001,0,41,0.0,747.0,16.400000000000002
2023-09-05T12:00,12,68.0,0,41,0.0,865.0,16.400000000000002
2023-09-05T13:00,13,68.0,0,46,0.0,920.0,18.400000000000002
2023-09-05T14:00,14,67.64,1,51,0.0,911.0,21.000000000000004
2023-09-05T15:00,15,67.64,9,53,0.0,839.0,26.6
2023-09-05T16:00,16,66.74000000000001,8,55,0.0,708.0,26.8
2023-09-05T17:00,17,65.3,9,57,0.0,533.0,28.2
2023-09-05T18:00,18,62.6,0,62,0.0,328.0,24.8
2023-09-05T19:00,19,58.28,0,75,0.0,120.0,30.0
2023-09-05T20:00,20,53.78,0,84,0.0,3.0,33.6
2023-09-05T21:00,21,53.6,0,83,0.0,0.0,33.2
2023-09-05T22:00,22,53.24,0,82,0.0,0.0,32.800000000000004
2023-09-05T23:00,23,52.34,1,82,0.0,0.0,33.400000000000006
2023-09-06T00:00,0,52.16,0,80,0.0,0.0,32.0
2023-09-06T01:00,1,51.26,0,79,0.0,0.0,31.6
2023-09-06T02:00,2,51.08,0,76,0.0,0.0,30.400000000000002
2023-09-06T03:00,3,50.36,0,74,0.0,0.0,29.6
2023-09-06T04:00,4,49.28,0,75,0.0,0.0,30.0
2023-09-06T05:00,5,46.4,2,82,0.0,0.0,34.00000000000001
2023-09-06T06:00,6,46.76,3,81,0.0,0.0,34.199999999999996
2023-09-06T07:00,7,45.5,0,84,0.0,9.0,33.6
2023-09-06T08:00,8,53.6,0,74,0.0,149.0,29.6
2023-09-06T09:00,9,60.8,0,57,0.0,361.0,22.8
2023-09-06T10:00,10,64.75999999999999,0,48,0.0,567.0,19.200000000000003
2023-09-06T11:00,11,67.46,0,42,0.0,737.0,16.8
2023-09-06T12:00,12,68.72,0,43,0.0,855.0,17.2
2023-09-06T13:00,13,69.25999999999999,0,44,0.0,911.0,17.6
2023-09-06T14:00,14,69.44,0,43,0.0,908.0,17.2
2023-09-06T15:00,15,68.9,0,43,0.0,840.0,17.2
2023-09-06T16:00,16,68.0,0,46,0.0,710.0,18.400000000000002
2023-09-06T17:00,17,66.02,0,53,0.0,532.0,21.200000000000003
2023-09-06T18:00,18,63.68,0,57,0.0,326.0,22.8
2023-09-06T19:00,19,59.18,0,73,0.0,116.0,29.200000000000003
2023-09-06T20:00,20,54.86,0,80,0.0,3.0,32.0
2023-09-06T21:00,21,53.42,0,79,0.0,0.0,31.6
2023-09-06T22:00,22,52.7,0,74,0.0,0.0,29.6
2023-09-06T23:00,23,51.26,0,72,0.0,0.0,28.8
2023-09-07T00:00,0,48.74,0,75,0.0,0.0,30.0
2023-09-07T01:00,1,46.4,0,79,0.0,0.0,31.6
2023-09-07T02:00,2,44.06,0,84,0.0,0.0,33.6
2023-09-07T03:00,3,42.08,0,87,0.0,0.0,34.800000000000004
2023-09-07T04:00,4,40.82,0,89,0.0,0.0,35.6
2023-09-07T05:00,5,40.64,0,87,0.0,0.0,34.800000000000004
2023-09-07T06:00,6,40.1,0,87,0.0,0.0,34.800000000000004
2023-09-07T07:00,7,39.92,0,88,0.0,9.0,35.2
2023-09-07T08:00,8,51.8,0,70,0.0,151.0,28.0
2023-09-07T09:00,9,62.78,0,39,0.0,369.0,15.600000000000001
2023-09-07T10:00,10,66.74000000000001,0,35,0.0,577.0,14.0
2023-09-07T11:00,11,69.8,0,31,0.0,748.0,12.4
2023-09-07T12:00,12,71.24000000000001,0,30,0.0,865.0,12.0
2023-09-07T13:00,13,71.78,0,31,0.0,921.0,12.4
2023-09-07T14:00,14,71.42,0,33,0.0,913.0,13.200000000000001
2023-09-07T15:00,15,70.52,0,39,0.0,840.0,15.600000000000001
2023-09-07T16:00,16,69.62,0,42,0.0,710.0,16.8
2023-09-07T17:00,17,67.82,0,43,0.0,532.0,17.2
2023-09-07T18:00,18,65.66,0,44,0.0,326.0,17.6
2023-09-07T19:00,19,59.540000000000006,0,67,0.0,115.0,26.8
2023-09-07T20:00,20,55.76,0,66,0.0,2.0,26.400000000000002
2023-09-07T21:00,21,53.96,0,60,0.0,0.0,24.0
2023-09-07T22:00,22,51.8,0,57,0.0,0.0,22.8
2023-09-07T23:00,23,48.74,0,61,0.0,0.0,24.400000000000002
2023-09-08T00:00,0,45.32,0,68,0.0,0.0,27.200000000000003
2023-09-08T01:00,1,43.16,0,74,0.0,0.0,29.6
2023-09-08T02:00,2,41.18,0,79,0.0,0.0,31.6
2023-09-08T03:00,3,39.92,0,84,0.0,0.0,33.6
2023-09-08T04:00,4,39.2,0,86,0.0,0.0,34.4
2023-09-08T05:00,5,37.94,0,84,0.0,0.0,33.6
2023-09-08T06:00,6,37.76,0,83,0.0,0.0,33.2
2023-09-08T07:00,7,38.12,0,81,0.0,8.0,32.4
2023-09-08T08:00,8,50.9,0,62,0.0,149.0,24.8
2023-09-08T09:00,9,63.5,0,31,0.0,365.0,12.4
2023-09-08T10:00,10,68.36,0,25,0.0,571.0,10.0
2023-09-08T11:00,11,71.96,0,20,0.0,741.0,8.0
2023-09-08T12:00,12,73.75999999999999,0,19,0.0,860.0,7.6000000000000005
2023-09-08T13:00,13,74.48,0,21,0.0,917.0,8.4
2023-09-08T14:00,14,74.66,0,23,0.0,908.0,9.200000000000001
2023-09-08T15:00,15,74.3,0,25,0.0,834.0,10.0
2023-09-08T16:00,16,73.58,0,27,0.0,702.0,10.8
2023-09-08T17:00,17,71.78,0,29,0.0,525.0,11.600000000000001
2023-09-08T18:00,18,68.36,0,38,0.0,317.0,15.200000000000001
2023-09-08T19:00,19,62.24,0,59,0.0,107.0,23.6
2023-09-08T20:00,20,58.64,2,59,0.0,2.0,24.8
2023-09-08T21:00,21,57.02,6,61,0.0,0.0,28.0
2023-09-08T22:00,22,55.4,12,63,0.0,0.0,32.400000000000006
2023-09-08T23:00,23,53.24,11,68,0.0,0.0,33.800000000000004
2023-09-09T00:00,0,51.26,32,74,0.0,0.0,48.8
2023-09-09T01:00,1,49.82,27,79,0.0,0.0,47.8
2023-09-09T02:00,2,49.1,20,80,0.0,0.0,44.0
2023-09-09T03:00,3,48.56,20,82,0.0,0.0,44.800000000000004
2023-09-09T04:00,4,49.1,100,80,0.0,0.0,92.0
2023-09-09T05:00,5,49.46,100,95,0.0,0.0,98.0
2023-09-09T06:00,6,50.36,24,92,0.0,0.0,51.2
2023-09-09T07:00,7,50.72,62,91,0.0,6.0,73.6
2023-09-09T08:00,8,56.84,67,80,0.0,97.0,72.19999999999999
2023-09-09T09:00,9,61.34,75,68,0.0,256.0,72.2
2023-09-09T10:00,10,62.24,63,70,0.9,384.0,65.8
2023-09-09T11:00,11,62.959999999999994,42,71,0.6,518.0,53.6
2023-09-09T12:00,12,63.68,22,68,0.5,684.0,40.400000000000006
2023-09-09T13:00,13,68.18,41,59,0.0,808.0,48.2
